Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
lab_table,laborwerte,Laborwerte,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""><tbody><tr><td style=""width: 50%; text-align: center;"">Analyte</td><td style=""width: 20%; text-align: center;"">Laborwert</td><td style=""width: 15%; text-align: center;"">Einheit</td><td style=""width: 15%; text-align: center;"">LOINC-Code</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">C-reaktives Protein</td><td style=""width: 25.0000%; text-align: left;"">{crp}</td><td style=""width: 25.0000%; text-align: left;"">{crp_unit}</td><td style=""width: 25.0000%; text-align: left;"">{crp_loinc_1}{crp_loinc_2}{crp_loinc_3}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Ferritin</td><td style=""width: 25.0000%; text-align: left;"">{ferritin}</td><td style=""width: 25.0000%; text-align: left;"">{ferritin_unit}</td><td style=""width: 25.0000%; text-align: left;"">{ferritin_loinc_1}{ferritin_loinc_2}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Bilirubin</td><td style=""width: 25.0000%; text-align: left;"">{bilirubin}</td><td style=""width: 25.0000%; text-align: left;"">{bilirubin_unit}</td><td style=""width: 25.0000%; text-align: left;"">{bilirubin_loinc_1}{bilirubin_loinc_2}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">D-Dimer</td><td style=""width: 25.0000%; text-align: left;"">{ddimer}</td><td style=""width: 25.0000%; text-align: left;"">{ddimer_unit}</td><td style=""width: 25.0000%; text-align: left;"">{ddimer_loinc_1}{ddimer_loinc_2}{ddimer_loinc_3}{ddimer_loinc_4}{ddimer_loinc_5}{ddimer_loinc_6}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Gamma-Glutamyl-Transferase</td><td style=""width: 25.0000%; text-align: left;"">{gammagt}</td><td style=""width: 25.0000%; text-align: left;"">{gammagt_unit}</td><td style=""width: 25.0000%; text-align: left;"">{gammagt_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;""> Glutamat-Oxalacetat-Transaminase / Aspartat-Aminotransferase</td><td style=""width: 25.0000%; text-align: left;"">{gotast}</td><td style=""width: 25.0000%; text-align: left;"">{gotast_unit}</td><td style=""width: 25.0000%; text-align: left;"">{gotast_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Laktatdehydrogenase</td><td style=""width: 25.0000%; text-align: left;"">{ldh}</td><td style=""width: 25.0000%; text-align: left;"">{ldh_unit}</td><td style=""width: 25.0000%; text-align: left;"">{ldh_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Kardiale Troponine</td><td style=""width: 25.0000%; text-align: left;"">{kardiale_troponine}</td><td style=""width: 25.0000%; text-align: left;"">{kardiale_troponine_unit}</td><td style=""width: 25.0000%; text-align: left;"">{kardiale_troponine_loinc_1}{kardiale_troponine_loinc_2}{kardiale_troponine_loinc_3}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Hämoglobin</td><td style=""width: 25.0000%; text-align: left;"">{hamoglobin}</td><td style=""width: 25.0000%; text-align: left;"">{hamoglobin_unit}</td><td style=""width: 25.0000%; text-align: left;"">{hamoglobin_loinc_1}{hamoglobin_loinc_2}{hamoglobin_loinc_3}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Kreatinin</td><td style=""width: 25.0000%; text-align: left;"">{kreatinin}</td><td style=""width: 25.0000%; text-align: left;"">{kreatinin_unit}</td><td style=""width: 25.0000%; text-align: left;"">{kreatinin_loinc_1}{kreatinin_loinc_2}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Laktat</td><td style=""width: 25.0000%; text-align: left;"">{laktat}</td><td style=""width: 25.0000%; text-align: left;"">{laktat_unit}</td><td style=""width: 25.0000%; text-align: left;"">{laktat_loinc_1}{laktat_loinc_2}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Leukozyten absolut</td><td style=""width: 25.0000%; text-align: left;"">{leukozyten_absolut}</td><td style=""width: 25.0000%; text-align: left;"">{leukozyten_absolut_unit}</td><td style=""width: 25.0000%; text-align: left;"">{leukozyten_absolut_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Lymphozyten absolut</td><td style=""width: 25.0000%; text-align: left;"">{lymphozyten_absolut}</td><td style=""width: 25.0000%; text-align: left;"">{lymphozyten_absolut_unit}</td><td style=""width: 25.0000%; text-align: left;"">{lymphozyten_absolut_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Neutrophile absolut</td><td style=""width: 25.0000%; text-align: left;"">{neutrophile_absolut}</td><td style=""width: 25.0000%; text-align: left;"">{neutrophile_absolut_unit}</td><td style=""width: 25.0000%; text-align: left;"">{neutrophile_absolut_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Partielle Thromboplastinzeit</td><td style=""width: 25.0000%; text-align: left;"">{ptt}</td><td style=""width: 25.0000%; text-align: left;"">{ptt_unit}</td><td style=""width: 25.0000%; text-align: left;"">{ptt_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Thrombozyten absolut</td><td style=""width: 25.0000%; text-align: left;"">{thrombozyten_absolut}</td><td style=""width: 25.0000%; text-align: left;"">{thrombozyten_absolut_unit}</td><td style=""width: 25.0000%; text-align: left;"">{thrombozyten_absolut_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">International Normalized Ratio</td><td style=""width: 25.0000%; text-align: left;"">{inr}</td><td style=""width: 25.0000%; text-align: left;"">{inr_unit}</td><td style=""width: 25.0000%; text-align: left;"">{inr_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Serum-Albumin</td><td style=""width: 25.0000%; text-align: left;"">{serumalbumin}</td><td style=""width: 25.0000%; text-align: left;"">{serumalbumin_unit}</td><td style=""width: 25.0000%; text-align: left;"">{serumalbumin_loinc_1}{serumalbumin_loinc_2}{serumalbumin_loinc_3}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Antithrombin III</td><td style=""width: 25.0000%; text-align: left;"">{antithrombin_iii}</td><td style=""width: 25.0000%; text-align: left;"">{antithrombin_iii_unit}</td><td style=""width: 25.0000%; text-align: left;"">{antithrombin_iii_loinc_1}{antithrombin_iii_loinc_2}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Procalcitonin</td><td style=""width: 25.0000%; text-align: left;"">{pct_procalcitonin}</td><td style=""width: 25.0000%; text-align: left;"">{pct_procalcitonin_unit}</td><td style=""width: 25.0000%; text-align: left;"">{pct_procalcitonin_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Interleukin 6</td><td style=""width: 25.0000%; text-align: left;"">{il6_interleukin_6}</td><td style=""width: 25.0000%; text-align: left;"">{il6_interleukin_6_unit}</td><td style=""width: 25.0000%; text-align: left;"">{il6_interleukin_6_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">N-terminales B-Typ natriuretisches Peptid</td><td style=""width: 25.0000%; text-align: left;"">{ntprobnp}</td><td style=""width: 25.0000%; text-align: left;"">{ntprobnp_unit}</td><td style=""width: 25.0000%; text-align: left;"">{ntprobnp_loinc_1}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">Fibrinogen</td><td style=""width: 25.0000%; text-align: left;"">{fibrinogen}</td><td style=""width: 25.0000%; text-align: left;"">{fibrinogen_unit}</td><td style=""width: 25.0000%; text-align: left;"">{fibrinogen_loinc_1}{fibrinogen_loinc_2}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2-RT-PCR</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2rtpcr}</td><td style=""width: 25.0000%; text-align: left;""></td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2rtpcr_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) IgG IA Ql (IA QI: Immunoassay-Qualität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_g_ia_ql}</td><td style=""width: 25.0000%; text-align: left;""></td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_g_ia_ql_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) IgG IA Qn (IA QI: Immunoassay-Quantität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_g_ia_qn}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_g_ia_qn_unit}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_g_ia_qn_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) IgM IA Ql (IA QI: Immunoassay-Qualität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_m_ia_ql}</td><td style=""width: 25.0000%; text-align: left;""></td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_m_ia_ql_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) IgM IA Qn (IA QI: Immunoassay-Quantität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_m_ia_qn}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_m_ia_qn_unit}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_m_ia_qn_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) IgA IA Ql (IA QI: Immunoassay-Qualität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_a_ia_ql}</td><td style=""width: 25.0000%; text-align: left;""></td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_a_ia_ql_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) IgA IA Qn (IA QI: Immunoassay-Quantität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_a_ia_qn}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_a_ia_qn_unit}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ig_a_ia_qn_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) Ab IA Ql (IA QI: Immunoassay-Qualität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ab_ia_ql}</td><td style=""width: 25.0000%; text-align: left;""></td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ab_ia_ql_loinc}</td></tr><tr><td style=""width: 25.0000%; text-align: left;"">SARS-CoV-2 (COVID-19) Ab IA Qn (IA QI: Immunoassay-Quantität)</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ab_ia_qn}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ab_ia_qn_unit}</td><td style=""width: 25.0000%; text-align: left;"">{sarsco_v2_covid19_ab_ia_qn_loinc}</td></tr></tbody></table></div>",,,,,,,,,,,,,
crp,laborwerte,C-reaktives Protein,text,C-reaktives Protein,,,number_comma_decimal,,,,,,,,,,
crp_unit,laborwerte,,dropdown,C-reaktives Protein Einheit,"1,mg/L | 2,nmol/L | 3,mg/dL",,,,,,,,,,,,
crp_loinc_1,laborwerte,,dropdown,C-reaktives Protein LOINC-Code,"1,48421-2 - C-reaktives Protein [Masse/Volumen] in Kapillarblut | 2,71426-1 - C-reaktives Protein [Masse/Volumen] in Blut durch hochsensitive Methode | 3,30522-7 - C-reaktives Protein [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 4,1988-5 - C-reaktives Protein [Masse/Volumen] in Serum oder Plasma",,,,,,"[crp_unit] = ""1""",,,,,,
crp_loinc_2,laborwerte,,dropdown,C-reaktives Protein LOINC-Code,"1,76486-0 - C-reaktives Protein [Mol/Volumen] in Serum oder Plasma durch hochsensitive Methode | 2,76485-2 - C-reaktives Protein [Mol/Volumen] in Serum oder Plasma",,,,,,"[crp_unit] = ""2""",,,,,,
crp_loinc_3,laborwerte,,dropdown,C-reaktives Protein LOINC-Code,"1,48421-2 - C-reaktives Protein [Masse/Volumen] in Kapillarblut | 2,71426-1 - C-reaktives Protein [Masse/Volumen] in Blut durch hochsensitive Methode | 3,30522-7 - C-reaktives Protein [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 4,1988-5 - C-reaktives Protein [Masse/Volumen] in Serum oder Plasma",,,,,,"[crp_unit] = ""3""",,,,,,
ferritin_code,laborwerte,Ferritin,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
ferritin,laborwerte,Ferritin,text,Ferritin,,,number_comma_decimal,,,,,,,,,,
ferritin_unit,laborwerte,,dropdown,Ferritin Einheit,"1,ng/mL  | 2,pmol/L",,,,,,,,,,,,
ferritin_loinc_1,laborwerte,,dropdown,Ferritin LOINC-Code,"1,20567-4 - Ferritin [Masse/Volumen] in Serum oder Plasma durch Immunoassay | 2,86914-9 - Ferritin goal [Masse/Volumen] Serum oder Plasma | 3,2276-4 - Ferritin [Masse/Volumen] in Serum oder Plasma | 4,24373-3 - Ferritin [Masse/Volumen] in Blut",,,,,,"[ferritin_unit] = ""1""",,,,,,
ferritin_loinc_2,laborwerte,,dropdown,Ferritin LOINC-Code,"1,14723-1 - Ferritin [Mol/Volumen] in Serum oder Plasma",,,,,,"[ferritin_unit] = ""2""",,,,,,
bilirubin_code,laborwerte,Bilirubin,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
bilirubin,laborwerte,Bilirubin,text,Bilirubin,,,number_comma_decimal,,,,,,,,,,
bilirubin_unit,laborwerte,,dropdown,Bilirubin Einheit,"1,mg/dL | 2,umol/L",,,,,,,,,,,,
bilirubin_loinc_1,laborwerte,,dropdown,Bilirubin LOINC-Code,"1,59828-4 - Bilirubin gesamt [Masse/Volumen] in venösem Blut | 2,59827-6 - Bilirubin gesamt [Masse/Volumen] in Arterial blood | 3,42719-5 - Bilirubin gesamt [Masse/Volumen] in Blut | 4,1971-1 - Bilirubin.indirect [Masse/Volumen] in Serum oder Plasma | 5,1975-2 - Bilirubin gesamt [Masse/Volumen] in Serum oder Plasma",,,,,,"[bilirubin_unit] = ""1""",,,,,,
bilirubin_loinc_2,laborwerte,,dropdown,Bilirubin LOINC-Code,"1,14631-6 - Bilirubin gesamt [Mol/Volumen] in Serum oder Plasma",,,,,,"[bilirubin_unit] = ""2""",,,,,,
ddimer_code,laborwerte,D-Dimer,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
ddimer,laborwerte,D-Dimer,text,D-Dimer,,,number_comma_decimal,,,,,,,,,,
ddimer_unit,laborwerte,,dropdown,D-Dimer Einheit,"1,ug/mL | 2,ng/mL | 3,ng/mL{FEU} | 4,ug/mL {FEU} | 5,ug/L{DDU} | 6,{titer}",,,,,,,,,,,,
ddimer_loinc_1,laborwerte,,dropdown,D-Dimer LOINC-Code,"1,48065-7 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma | 2,48066-5 - Fibrin D-Dimer DDU [Masse/Volumen] in plättchenarmem Plasma | 3,48067-3 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma durch Immunoassay | 4,71427-9 - Fibrin D-Dimer FEU [Masse/Volumen] in Blut durch Immunoassay | 5,91556-1 - Fibrin D-Dimer DDU [Masse/Volumen] in Blut durch Immunoassay | 6,48058-2 - Fibrin D-Dimer DDU [Masse/Volumen] in plättchenarmem Plasma durch Immunoassay",,,,,,"[ddimer_unit] = ""1""",,,,,,
ddimer_loinc_2,laborwerte,,dropdown,D-Dimer LOINC-Code,"1,48065-7 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma | 2,48066-5 - Fibrin D-Dimer DDU [Masse/Volumen] in plättchenarmem Plasma | 3,48067-3 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma durch Immunoassay | 4,71427-9 - Fibrin D-Dimer FEU [Masse/Volumen] in Blut durch Immunoassay | 5,91556-1 - Fibrin D-Dimer DDU [Masse/Volumen] in Blut durch Immunoassay | 6,48058-2 - Fibrin D-Dimer DDU [Masse/Volumen] in plättchenarmem Plasma durch Immunoassay",,,,,,"[ddimer_unit] = ""2""",,,,,,
ddimer_loinc_3,laborwerte,,dropdown,D-Dimer LOINC-Code,"1,48065-7 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma | 2,48067-3 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma durch Immunoassay | 3,71427-9 - Fibrin D-Dimer FEU [Masse/Volumen] in Blut durch Immunoassay",,,,,,"[ddimer_unit] = ""3""",,,,,,
ddimer_loinc_4,laborwerte,,dropdown,D-Dimer LOINC-Code,"1,48065-7 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma | 2,48067-3 - Fibrin D-Dimer FEU [Masse/Volumen] in plättchenarmem Plasma durch Immunoassay | 3,71427-9 - Fibrin D-Dimer FEU [Masse/Volumen] in Blut durch Immunoassay",,,,,,"[ddimer_unit] = ""4""",,,,,,
ddimer_loinc_5,laborwerte,,dropdown,D-Dimer LOINC-Code,"1,48066-5 - Fibrin D-Dimer DDU [Masse/Volumen] in plättchenarmem Plasma | 2,91556-1 - Fibrin D-Dimer DDU [Masse/Volumen] in Blut durch Immunoassay | 3,48058-2 - Fibrin D-Dimer DDU [Masse/Volumen] in plättchenarmem Plasma durch Immunoassay",,,,,,"[ddimer_unit] = ""5""",,,,,,
ddimer_loinc_6,laborwerte,,dropdown,D-Dimer LOINC-Code,"1,38898-3 - Fibrin D-Dimer [Titer] in plättchenarmem Plasma",,,,,,"[ddimer_unit] = ""6""",,,,,,
gammagt_code,laborwerte,Gamma-Glutamyl-Transferase,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
gammagt,laborwerte,Gamma-Glutamyl-Transferase,text,Gamma-Glutamyl-Transferase,,,number_comma_decimal,,,,,,,,,,
gammagt_unit,laborwerte,,dropdown,Gamma-Glutamyl-Transferase Einheit,"1,U/L",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
gammagt_loinc_1,laborwerte,,dropdown,Gamma-Glutamyl-Transferase LOINC-Code,"1,2325-9 - Gamma-Glutamyl-Transferase / Aspartat-Aminotransferase [Enzymaktivitätsverhältnis] in Serum oder Plasma | 2,2324-2 - Gamma-Glutamyl-Transferase [Enzymaktivität/Volumen] in Serum oder Plasma",,,,,,,,,,,,
gotast_code,laborwerte,Glutamat-Oxalacetat-Transaminase / Aspartat-Aminotransferase,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
gotast,laborwerte,Glutamat-Oxalacetat-Transaminase / Aspartat-Aminotransferase,text,Glutamat-Oxalacetat-Transaminase / Aspartat-Aminotransferase,,Glutamat-Oxalacetat-Transaminase / Aspartat-Aminotransferase,number_comma_decimal,,,,,,,,,,
gotast_unit,laborwerte,,dropdown,Glutamat-Oxalacetat-Transaminase / Aspartat-Aminotransferase Einheit,"1,U/L",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
gotast_loinc_1,laborwerte,,dropdown,Glutamat-Oxalacetat-Transaminase / Aspartat-Aminotransferase LOINC-Code,"1,88112-8 - Aspartate aminotransferase [Enzymaktivität/Volumen] in Serum oder Plasma durch keine Addition von P-5'-P | 2,30239-8 - Aspartat-Aminotransferase [Enzymaktivität/Volumen] in Serum oder Plasma durch mit P-5'-P | 3,1920-8 - Aspartat-Aminotransferase [Enzymaktivität/Volumen] in Serum oder Plasma",,,,,,,,,,,,
ldh_code,laborwerte,Laktatdehydrogenase,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
ldh,laborwerte,Laktatdehydrogenase,text,Laktatdehydrogenase,,Laktatdehydrogenase,number_comma_decimal,,,,,,,,,,
ldh_unit,laborwerte,,dropdown,Laktatdehydrogenase Einheit,"1,U/L",,,,,,,,,,,,"@DEFAULT=""1""@READONLY"
ldh_loinc_1,laborwerte,,dropdown,Laktatdehydrogenase LOINC-Code,"1,2532-0 - Laktatdehydrogenase [Enzymaktivität/Volumen] in Serum oder Plasma | 2,60017-1 - Laktatdehydrogenase [Enzymaktivität/Volumen] in Körperflüssigkeit durch Pyruvat-Laktat-Reaktion | 3,14803-1 - Laktatdehydrogenase [Enzymaktivität/Volumen] in Körperflüssigkeit durch Laktat-Pyruvat-Reaktion | 4,14804-9 - Laktatdehydrogenase [Enzymaktivität/Volumen] in Serum oder Plasma durch Laktat-Pyruvat-Reaktion | 5,14805-6 - Laktatdehydrogenase [Enzymaktivität/Volumen] in Serum oder Plasma durch Pyruvat-Laktat-Reaktion",,,,,,,,,,,,
kardiale_troponine_code,laborwerte,Kardiale Troponine,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
kardiale_troponine,laborwerte,Kardiale Troponine,text,Kardiale Troponine,,,number_comma_decimal,,,,,,,,,,
kardiale_troponine_unit,laborwerte,,dropdown,Kardiale Troponine Einheit,"1,ug/L | 2,ng/L | 3,ng/mL",,,,,,,,,,,,
kardiale_troponine_loinc_1,laborwerte,,dropdown,Kardiale Troponine LOINC-Code,"1,49563-0 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma mit Nachweisgrenze &lt;= 0.01 ng/mL | 2,89579-7 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 3,67151-1 - Troponin T.cardiac [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 4,6598-7 - Troponin T.cardiac [Masse/Volumen] in Serum oder Plasma | 5,6597-9 - Troponin T.cardiac [Masse/Volumen] in venösem Blut | 6,48425-3 - Troponin T.cardiac [Masse/Volumen] in Blut | 7,42757-5 - Troponin I.cardiac [Masse/Volumen] in Blut | 8,10839-9 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma",,,,,,"[kardiale_troponine_unit] = ""1""",,,,,,
kardiale_troponine_loinc_2,laborwerte,,dropdown,Kardiale Troponine LOINC-Code,"1,49563-0 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma mit Nachweisgrenze &lt;= 0.01 ng/mL | 2,89579-7 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 3,67151-1 - Troponin T.cardiac [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 4,6598-7 - Troponin T.cardiac [Masse/Volumen] in Serum oder Plasma | 5,6597-9 - Troponin T.cardiac [Masse/Volumen] in venösem Blut | 6,48425-3 - Troponin T.cardiac [Masse/Volumen] in Blut | 7,42757-5 - Troponin I.cardiac [Masse/Volumen] in Blut | 8,10839-9 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma",,,,,,"[kardiale_troponine_unit] = ""2""",,,,,,
kardiale_troponine_loinc_3,laborwerte,,dropdown,Kardiale Troponine LOINC-Code,"1,49563-0 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma mit Nachweisgrenze &lt;= 0.01 ng/mL | 2,89579-7 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 3,67151-1 - Troponin T.cardiac [Masse/Volumen] in Serum oder Plasma durch hochsensitive Methode | 4,6598-7 - Troponin T.cardiac [Masse/Volumen] in Serum oder Plasma | 5,6597-9 - Troponin T.cardiac [Masse/Volumen] in venösem Blut | 6,48425-3 - Troponin T.cardiac [Masse/Volumen] in Blut | 7,42757-5 - Troponin I.cardiac [Masse/Volumen] in Blut | 8,10839-9 - Troponin I.cardiac [Masse/Volumen] in Serum oder Plasma",,,,,,"[kardiale_troponine_unit] = ""3""",,,,,,
hamoglobin_code,laborwerte,Hämoglobin,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
hamoglobin,laborwerte,Hämoglobin,text,Hämoglobin,,,number_comma_decimal,,,,,,,,,,
hamoglobin_unit,laborwerte,,dropdown,Hämoglobin Einheit,"1,mmol/L | 2,g/dL | 3,g/L",,,,,,,,,,,,
hamoglobin_loinc_1,laborwerte,,dropdown,Hämoglobin LOINC-Code,"1,75928-2 - Hämoglobin [Mol/Volumen] in Arterial blood | 2,59260-0 - Hämoglobin [Mol/Volumen] in Blut",,,,,,"[hamoglobin_unit] = ""1""",,,,,,
hamoglobin_loinc_2,laborwerte,,dropdown,Hämoglobin LOINC-Code,"1,76769-9 - Hämoglobin [Masse/Volumen] in venösem Blut durch Oximetrie | 2,718-7 - Hämoglobin [Masse/Volumen] in Blut | 3,20509-6 - Hämoglobin [Masse/Volumen] in Blut durch Berechnung | 4,55782-7 - Hämoglobin [Masse/Volumen] in Blut durch Oxymetrie | 5,14775-1 - Hämoglobin [Masse/Volumen] in arteriellen Blut durch Oximetrie | 6,30313-1 - Hämoglobin [Masse/Volumen] in Arterial blood | 7,30350-3 - Hämoglobin [Masse/Volumen] in venösem Blut | 8,30351-1 - Hämoglobin [Masse/Volumen] in Mixed venous blood | 9,30352-9 - Hämoglobin [Masse/Volumen] in Kapillarblut | 10,76768-1 - Hämoglobin [Masse/Volumen] in gemischtvenösem Blut durch Oximetrie",,,,,,"[hamoglobin_unit] = ""2""",,,,,,
hamoglobin_loinc_3,laborwerte,,dropdown,Hämoglobin LOINC-Code,"1,76769-9 - Hämoglobin [Masse/Volumen] in venösem Blut durch Oximetrie | 2,718-7 - Hämoglobin [Masse/Volumen] in Blut | 3,20509-6 - Hämoglobin [Masse/Volumen] in Blut durch Berechnung | 4,55782-7 - Hämoglobin [Masse/Volumen] in Blut durch Oxymetrie | 5,14775-1 - Hämoglobin [Masse/Volumen] in arteriellen Blut durch Oximetrie | 6,30313-1 - Hämoglobin [Masse/Volumen] in Arterial blood | 7,30350-3 - Hämoglobin [Masse/Volumen] in venösem Blut | 8,30351-1 - Hämoglobin [Masse/Volumen] in Mixed venous blood | 9,30352-9 - Hämoglobin [Masse/Volumen] in Kapillarblut | 10,76768-1 - Hämoglobin [Masse/Volumen] in gemischtvenösem Blut durch Oximetrie",,,,,,"[hamoglobin_unit] = ""3""",,,,,,
kreatinin_code,laborwerte,Kreatinin,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
kreatinin,laborwerte,Kreatinin,text,Kreatinin,,,number_comma_decimal,,,,,,,,,,
kreatinin_unit,laborwerte,,dropdown,Kreatinin Einheit,"1,umol/L | 2,mg/dL",,,,,,,,,,,,
kreatinin_loinc_1,laborwerte,,dropdown,Kreatinin LOINC-Code,"1,14682-9 - Kreatinin [Mol/Volumen] in Serum oder Plasma | 2,25386-4 - Kreatinin [Mol/Volumen] in Körperflüssigkeit | 3,59826-8 - Kreatinin [Mol/Volumen] in Blut",,,,,,"[kreatinin_unit] = ""1""",,,,,,
kreatinin_loinc_2,laborwerte,,dropdown,Kreatinin LOINC-Code,"1,2160-0 - Kreatinin [Masse/Volumen] in Serum oder Plasma | 2,21232-4 - Kreatinin [Masse/Volumen] in Arterial blood | 3,12190-5 - Kreatinin [Masse/Volumen] in Körperflüssigkeit | 4,38483-4 - Kreatinin [Masse/Volumen] in Blut",,,,,,"[kreatinin_unit] = ""2""",,,,,,
laktat_code,laborwerte,Laktat,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
laktat,laborwerte,Laktat,text,Laktat,,,number_comma_decimal,,,,,,,,,,
